284	294	16960
287	291	16960
288	292	16960
291	300	16960
293	297	16960
293	298	16960
295	296	16960
296	297	16960
298	314	16960
261	266	16980
262	265	16980
262	293	16980
264	267	16980
265	281	16980
265	299	16980
281	299	16980
282	291	16980
282	300	16980
285	294	16980
285	298	16980
287	292	16980
291	300	16980
294	295	16980
296	297	16980
259	261	17000
261	299	17000
262	264	17000
262	265	17000
262	299	17000
264	265	17000
265	293	17000
281	299	17000
282	292	17000
283	294	17000
284	291	17000
285	298	17000
287	292	17000
288	296	17000
293	299	17000
295	296	17000
216	260	17020
216	281	17020
235	314	17020
257	260	17020
260	266	17020
264	308	17020
265	267	17020
281	293	17020
283	294	17020
287	296	17020
287	297	17020
289	290	17020
294	298	17020
294	302	17020
295	297	17020
295	302	17020
296	297	17020
257	281	17040
262	295	17040
263	265	17040
265	296	17040
272	306	17040
281	293	17040
284	291	17040
287	314	17040
288	295	17040
289	290	17040
305	306	17040
195	299	17060
235	288	17060
257	288	17060
257	295	17060
258	263	17060
258	298	17060
260	285	17060
260	293	17060
281	283	17060
284	291	17060
284	300	17060
287	295	17060
288	295	17060
195	287	17080
195	299	17080
259	293	17080
259	299	17080
260	282	17080
261	294	17080
266	296	17080
281	283	17080
283	314	17080
284	300	17080
287	295	17080
294	299	17080
294	314	17080
195	299	17100
257	288	17100
259	265	17100
259	293	17100
259	314	17100
260	283	17100
260	295	17100
263	292	17100
263	300	17100
264	281	17100
264	295	17100
265	294	17100
265	314	17100
266	297	17100
267	298	17100
281	283	17100
282	295	17100
283	314	17100
288	299	17100
294	299	17100
296	297	17100
195	287	17120
235	262	17120
257	264	17120
257	288	17120
261	290	17120
264	295	17120
265	288	17120
265	314	17120
266	296	17120
266	297	17120
287	299	17120
288	314	17120
289	290	17120
291	300	17120
294	299	17120
319	320	17120
319	321	17120
235	287	17140
257	262	17140
258	288	17140
260	282	17140
263	291	17140
263	292	17140
263	300	17140
264	267	17140
265	294	17140
265	314	17140
266	296	17140
267	297	17140
281	295	17140
284	292	17140
289	290	17140
291	292	17140
291	300	17140
296	297	17140
320	322	17140
195	287	17160
235	287	17160
258	264	17160
258	288	17160
258	292	17160
260	282	17160
264	298	17160
265	294	17160
266	297	17160
267	292	17160
267	297	17160
281	283	17160
281	295	17160
283	295	17160
283	314	17160
284	285	17160
284	300	17160
287	299	17160
288	292	17160
294	299	17160
296	297	17160
195	287	17180
235	287	17180
257	265	17180
258	282	17180
259	265	17180
259	293	17180
263	288	17180
264	298	17180
265	314	17180
266	297	17180
267	292	17180
267	297	17180
281	283	17180
281	295	17180
283	295	17180
285	291	17180
287	299	17180
292	297	17180
294	299	17180
296	297	17180
319	321	17180
320	322	17180
195	287	17200
257	262	17200
259	314	17200
264	267	17200
264	298	17200
266	296	17200
266	297	17200
281	295	17200
283	295	17200
283	314	17200
294	299	17200
296	297	17200
319	320	17200
319	321	17200
320	321	17200
195	299	17220
235	287	17220
257	261	17220
257	262	17220
257	288	17220
259	314	17220
261	265	17220
263	267	17220
264	298	17220
265	288	17220
265	291	17220
266	297	17220
281	283	17220
281	299	17220
283	314	17220
287	299	17220
296	297	17220
320	321	17220
257	261	17240
257	262	17240
257	265	17240
258	294	17240
259	314	17240
261	265	17240
262	265	17240
263	264	17240
266	296	17240
284	285	17240
285	300	17240
296	297	17240
319	321	17240
195	265	17260
195	291	17260
261	265	17260
261	288	17260
264	298	17260
266	297	17260
283	295	17260
284	285	17260
285	300	17260
293	295	17260
296	297	17260
235	260	17280
235	294	17280
257	259	17280
258	260	17280
258	299	17280
259	293	17280
259	294	17280
259	295	17280
260	299	17280
264	298	17280
265	291	17280
265	294	17280
266	296	17280
266	297	17280
283	295	17280
284	285	17280
291	294	17280
296	297	17280
195	323	17300
235	288	17300
257	296	17300
258	314	17300
262	265	17300
262	293	17300
263	300	17300
266	296	17300
266	297	17300
279	280	17300
283	294	17300
283	295	17300
291	323	17300
293	295	17300
295	299	17300
295	314	17300
296	297	17300
319	321	17300
195	262	17320
195	265	17320
235	261	17320
257	282	17320
257	291	17320
260	287	17320
260	295	17320
261	291	17320
264	298	17320
293	294	17320
296	297	17320
319	320	17320
319	322	17320
235	261	17340
235	291	17340
257	282	17340
258	288	17340
260	261	17340
260	287	17340
261	291	17340
266	296	17340
288	291	17340
294	299	17340
296	297	17340
319	320	17340
319	322	17340
195	263	17360
235	291	17360
257	314	17360
258	260	17360
260	295	17360
262	314	17360
264	298	17360
264	300	17360
283	299	17360
216	265	17380
235	291	17380
258	281	17380
259	261	17380
259	265	17380
261	288	17380
261	291	17380
262	288	17380
266	297	17380
279	280	17380
281	291	17380
282	295	17380
283	299	17380
283	314	17380
284	297	17380
296	297	17380
299	314	17380
319	321	17380
216	259	17400
258	261	17400
259	265	17400
261	291	17400
262	263	17400
262	283	17400
264	298	17400
266	296	17400
266	297	17400
279	280	17400
281	291	17400
283	294	17400
283	299	17400
283	314	17400
287	291	17400
294	299	17400
294	314	17400
296	297	17400
299	314	17400
320	321	17400
235	261	17420
235	291	17420
258	294	17420
259	293	17420
261	281	17420
261	288	17420
261	291	17420
262	299	17420
264	266	17420
264	282	17420
264	298	17420
265	283	17420
265	288	17420
266	296	17420
266	297	17420
279	280	17420
281	287	17420
281	299	17420
283	288	17420
283	294	17420
287	314	17420
288	294	17420
294	314	17420
296	297	17420
299	314	17420
319	320	17420
319	321	17420
320	321	17420
320	322	17420
235	291	17440
257	261	17440
259	261	17440
259	293	17440
260	264	17440
260	265	17440
260	282	17440
261	266	17440
264	298	17440
266	296	17440
266	297	17440
281	291	17440
283	291	17440
294	299	17440
296	297	17440
299	314	17440
319	320	17440
319	322	17440
320	322	17440
235	291	17460
259	296	17460
283	291	17460
294	299	17460
299	314	17460
317	319	17460
319	322	17460
320	322	17460
195	257	17480
228	230	17480
262	300	17480
265	321	17480
266	297	17480
279	280	17480
283	291	17480
288	291	17480
288	299	17480
299	314	17480
321	322	17480
228	230	17500
260	265	17500
261	297	17500
262	284	17500
265	288	17500
265	291	17500
279	280	17500
284	300	17500
296	297	17500
228	230	17520
228	319	17520
228	321	17520
235	265	17520
257	266	17520
262	282	17520
264	298	17520
265	288	17520
266	288	17520
266	296	17520
266	297	17520
284	300	17520
288	294	17520
294	296	17520
296	297	17520
299	314	17520
319	320	17520
319	321	17520
320	321	17520
257	292	17540
257	297	17540
257	300	17540
262	267	17540
262	282	17540
265	288	17540
267	282	17540
279	280	17540
284	296	17540
284	300	17540
288	294	17540
292	300	17540
293	294	17540
296	297	17540
296	300	17540
299	314	17540
305	307	17540
307	312	17540
319	320	17540
320	321	17540
320	322	17540
260	266	17560
260	292	17560
260	297	17560
261	296	17560
264	298	17560
288	292	17560
288	299	17560
288	314	17560
292	294	17560
293	294	17560
296	297	17560
305	307	17560
307	312	17560
319	320	17560
319	321	17560
320	321	17560
216	288	17580
257	260	17580
257	261	17580
258	283	17580
258	284	17580
258	292	17580
258	294	17580
259	285	17580
261	293	17580
261	299	17580
264	298	17580
265	266	17580
265	291	17580
266	293	17580
266	294	17580
267	294	17580
267	299	17580
283	288	17580
283	314	17580
288	299	17580
288	314	17580
292	299	17580
298	300	17580
305	307	17580
307	312	17580
216	260	17600
235	288	17600
257	260	17600
258	298	17600
259	260	17600
259	285	17600
261	298	17600
261	300	17600
281	285	17600
281	293	17600
285	293	17600
288	297	17600
292	294	17600
292	297	17600
294	297	17600
296	298	17600
304	307	17600
307	310	17600
319	320	17600
195	283	17620
235	299	17620
257	287	17620
262	267	17620
263	297	17620
264	267	17620
264	282	17620
279	280	17620
281	285	17620
281	293	17620
287	292	17620
287	294	17620
292	297	17620
292	324	17620
304	312	17620
305	307	17620
305	312	17620
320	322	17620
228	230	17640
259	281	17640
259	314	17640
263	287	17640
263	297	17640
266	297	17640
279	280	17640
281	285	17640
285	293	17640
287	297	17640
307	312	17640
307	319	17640
319	321	17640
320	321	17640
259	292	17660
259	297	17660
280	321	17660
281	292	17660
287	292	17660
292	297	17660
319	320	17660
319	321	17660
319	322	17660
320	322	17660
321	322	17660
257	297	17680
263	287	17680
280	321	17680
285	287	17680
292	297	17680
307	312	17680
319	322	17680
195	266	17700
272	324	17700
292	297	17700
305	306	17700
319	320	17700
319	321	17700
320	322	17700
321	322	17700
228	230	17720
283	295	17720
305	310	17720
319	321	17720
320	322	17720
195	283	17740
228	230	17740
272	319	17740
272	321	17740
283	295	17740
305	312	17740
310	312	17740
228	230	17760
272	319	17760
305	312	17760
310	312	17760
319	322	17760
228	230	17780
305	307	17780
305	310	17780
307	323	17780
319	320	17780
319	321	17780
319	322	17780
320	322	17780
321	322	17780
305	307	17800
306	320	17800
306	321	17800
307	310	17800
319	321	17800
319	322	17800
319	325	17800
320	322	17800
321	322	17800
305	307	17820
317	325	17820
305	307	17840
307	312	17840
305	306	17860
305	307	17860
305	312	17860
306	312	17860
317	325	17860
304	325	17920
307	325	17920
228	230	17940
305	312	17940
306	324	17940
309	324	17940
324	325	17940
258	265	17960
258	298	17960
265	283	17960
265	298	17960
283	298	17960
306	312	17960
228	230	17980
283	298	17980
283	324	17980
228	230	18000
304	307	18000
306	312	18000
307	309	18000
228	230	18020
305	308	18020
307	308	18020
228	230	18040
305	308	18040
307	308	18040
307	309	18040
309	312	18040
228	230	18060
307	312	18060
265	327	18080
307	309	18080
307	312	18080
316	318	18080
326	327	18080
307	309	18100
307	312	18100
326	327	18100
228	230	18120
265	327	18120
307	309	18120
307	312	18120
312	323	18120
315	316	18120
265	326	18140
304	312	18140
307	309	18140
307	312	18140
308	312	18140
315	325	18140
305	312	18160
315	316	18160
326	327	18160
228	230	18180
305	312	18180
315	316	18180
326	327	18180
228	230	18200
265	327	18200
305	312	18200
308	312	18200
315	316	18200
326	327	18200
228	230	18220
315	316	18220
228	230	18240
265	326	18240
305	308	18240
306	308	18240
306	310	18240
307	309	18240
315	316	18240
228	230	18260
265	326	18260
307	308	18260
307	309	18260
307	312	18260
315	316	18260
279	280	18280
307	308	18280
315	316	18280
279	280	18300
304	306	18300
305	307	18300
305	308	18300
305	310	18300
307	309	18300
307	325	18300
315	316	18300
228	230	18320
265	327	18320
305	325	18320
306	312	18320
307	309	18320
307	325	18320
312	325	18320
315	316	18320
228	230	18340
265	327	18340
315	316	18340
228	230	18360
265	327	18360
305	312	18360
308	318	18360
310	325	18360
315	316	18360
228	230	18380
265	326	18380
279	280	18380
305	306	18380
305	312	18380
306	310	18380
306	312	18380
315	316	18380
228	230	18400
310	312	18400
326	327	18420
279	280	18440
308	317	18440
228	230	18460
265	327	18460
272	327	18460
279	280	18460
279	308	18460
279	317	18460
280	308	18460
280	317	18460
308	317	18460
272	327	18480
279	280	18480
279	317	18480
280	308	18480
280	317	18480
308	317	18480
279	280	18500
279	317	18500
280	317	18500
228	230	18520
265	326	18520
265	327	18580
265	327	18600
265	327	18620
326	327	18620
265	327	18660
326	327	18660
228	230	18680
265	326	18680
265	327	18680
326	327	18680
228	230	18700
228	230	18720
326	327	18720
228	230	18740
328	329	18740
228	230	18760
265	326	18780
328	329	18800
228	230	18820
328	329	18860
328	329	18880
228	230	18900
228	230	18920
328	329	18920
330	331	18920
331	333	18920
332	333	18920
228	230	18940
328	329	18940
330	332	18940
333	334	18940
228	230	18960
328	329	18960
330	331	18960
330	333	18960
228	230	18980
328	329	18980
330	331	18980
330	332	18980
228	230	19000
265	327	19000
328	329	19000
330	332	19000
330	333	19000
265	326	19020
328	329	19020
330	333	19020
331	332	19020
331	333	19020
331	334	19020
332	333	19020
328	329	19040
228	230	19060
328	329	19060
330	331	19060
330	333	19060
228	230	19080
328	329	19080
330	332	19080
228	230	19100
328	329	19100
330	332	19100
332	333	19100
265	326	19120
326	327	19120
328	329	19120
330	333	19120
332	333	19120
333	334	19120
335	336	19120
265	326	19140
265	327	19140
326	327	19140
328	329	19140
332	333	19140
333	334	19140
335	336	19140
265	326	19160
265	327	19160
326	327	19160
328	329	19160
332	333	19160
333	334	19160
326	327	19180
330	333	19180
332	333	19180
333	334	19180
265	326	19200
265	327	19200
326	327	19200
328	329	19200
330	331	19200
330	332	19200
335	336	19200
337	338	19200
265	326	19220
265	327	19220
326	327	19220
328	329	19220
330	331	19220
330	332	19220
331	332	19220
335	336	19220
337	338	19220
265	326	19240
265	327	19240
272	331	19240
326	327	19240
330	334	19240
332	333	19240
333	334	19240
333	335	19240
335	336	19240
228	230	19260
265	327	19260
326	327	19260
328	329	19260
330	333	19260
332	333	19260
334	338	19260
335	336	19260
265	326	19280
328	329	19280
330	331	19280
330	333	19280
335	336	19280
339	340	19280
265	326	19300
265	327	19300
330	331	19300
331	333	19300
331	334	19300
332	336	19300
335	336	19300
339	340	19300
340	341	19300
230	335	19320
230	336	19320
265	326	19320
265	327	19320
328	329	19320
330	334	19320
331	332	19320
331	333	19320
332	333	19320
333	334	19320
335	336	19320
335	338	19320
336	338	19320
340	341	19320
228	230	19340
228	331	19340
230	331	19340
230	336	19340
333	334	19340
335	336	19340
339	342	19340
228	230	19360
228	343	19360
272	336	19360
328	329	19360
331	334	19360
331	341	19360
336	338	19360
339	341	19360
339	342	19360
340	341	19360
228	230	19380
272	336	19380
326	327	19380
328	329	19380
330	334	19380
332	334	19380
335	336	19380
336	338	19380
339	340	19380
339	341	19380
339	343	19380
340	341	19380
340	343	19380
343	344	19380
345	346	19380
345	347	19380
345	348	19380
346	347	19380
346	348	19380
347	348	19380
272	336	19400
328	329	19400
333	334	19400
333	338	19400
339	341	19400
340	341	19400
326	327	19420
328	329	19420
330	331	19420
330	334	19420
331	333	19420
333	334	19420
339	341	19420
340	349	19420
340	350	19420
230	353	19440
328	329	19440
330	331	19440
330	333	19440
330	338	19440
331	333	19440
333	334	19440
335	336	19440
340	343	19440
340	349	19440
340	350	19440
341	350	19440
343	350	19440
345	346	19440
345	347	19440
346	347	19440
347	355	19440
351	352	19440
354	355	19440
356	357	19440
357	358	19440
357	359	19440
358	359	19440
230	360	19460
230	361	19460
230	362	19460
330	331	19460
331	334	19460
333	338	19460
340	343	19460
341	350	19460
345	346	19460
347	356	19460
348	351	19460
348	357	19460
348	359	19460
354	355	19460
354	357	19460
358	359	19460
360	361	19460
361	362	19460
265	327	19480
328	329	19480
340	341	19480
347	356	19480
348	357	19480
351	359	19480
357	358	19480
360	362	19480
361	362	19480
348	357	19500
351	358	19500
352	359	19500
353	362	19500
353	363	19500
354	355	19500
360	362	19500
362	363	19500
328	329	19520
330	333	19520
331	334	19520
333	334	19520
341	349	19520
348	356	19520
351	358	19520
352	357	19520
352	358	19520
353	360	19520
357	364	19520
360	362	19520
362	363	19520
230	362	19540
330	334	19540
333	334	19540
339	350	19540
340	343	19540
341	350	19540
342	349	19540
345	346	19540
345	356	19540
347	348	19540
347	356	19540
348	356	19540
357	359	19540
359	362	19540
360	362	19540
328	329	19560
331	333	19560
335	336	19560
335	337	19560
339	350	19560
342	349	19560
342	350	19560
345	346	19560
353	360	19560
354	356	19560
354	363	19560
230	362	19580
326	327	19580
328	329	19580
330	333	19580
335	336	19580
340	343	19580
341	343	19580
345	348	19580
348	356	19580
348	357	19580
352	364	19580
353	360	19580
354	355	19580
354	363	19580
354	365	19580
355	365	19580
328	329	19600
333	334	19600
335	336	19600
339	342	19600
340	343	19600
341	343	19600
345	348	19600
345	356	19600
353	363	19600
354	355	19600
354	365	19600
356	357	19600
357	358	19600
357	359	19600
327	337	19620
327	338	19620
328	329	19620
330	333	19620
345	348	19620
345	352	19620
345	356	19620
348	356	19620
348	357	19620
353	360	19620
353	362	19620
353	363	19620
354	355	19620
357	358	19620
357	359	19620
358	359	19620
360	363	19620
328	329	19640
331	334	19640
333	334	19640
339	340	19640
339	343	19640
340	341	19640
340	343	19640
341	343	19640
345	352	19640
347	356	19640
347	358	19640
353	363	19640
354	355	19640
356	359	19640
356	365	19640
357	358	19640
358	359	19640
360	362	19640
230	362	19660
328	329	19660
333	334	19660
335	336	19660
339	340	19660
340	341	19660
347	357	19660
347	359	19660
347	365	19660
352	356	19660
353	360	19660
354	355	19660
357	359	19660
358	359	19660
360	362	19660
361	362	19660
328	329	19680
330	333	19680
331	332	19680
335	336	19680
339	340	19680
345	356	19680
347	358	19680
356	357	19680
357	358	19680
328	329	19700
330	332	19700
330	333	19700
331	332	19700
331	333	19700
331	334	19700
335	336	19700
345	347	19700
345	356	19700
347	356	19700
348	352	19700
348	359	19700
352	359	19700
353	363	19700
354	355	19700
356	357	19700
360	362	19700
328	329	19720
330	331	19720
330	333	19720
331	333	19720
333	344	19720
339	340	19720
346	348	19720
348	359	19720
352	357	19720
354	356	19720
356	359	19720
360	362	19720
230	362	19740
326	327	19740
328	329	19740
330	333	19740
331	334	19740
333	334	19740
336	338	19740
339	340	19740
339	349	19740
340	349	19740
345	359	19740
347	354	19740
347	356	19740
351	357	19740
353	363	19740
354	355	19740
354	356	19740
355	356	19740
355	359	19740
356	359	19740
361	362	19740
230	360	19760
230	361	19760
328	329	19760
331	334	19760
335	336	19760
335	338	19760
340	349	19760
345	355	19760
347	356	19760
352	359	19760
353	363	19760
354	355	19760
356	361	19760
360	361	19760
230	360	19780
230	362	19780
328	329	19780
330	334	19780
335	336	19780
339	340	19780
339	349	19780
345	354	19780
345	357	19780
347	354	19780
347	356	19780
348	351	19780
354	355	19780
361	362	19780
330	334	19800
331	332	19800
331	333	19800
332	361	19800
333	334	19800
333	361	19800
334	360	19800
334	362	19800
339	340	19800
340	349	19800
345	354	19800
347	356	19800
355	365	19800
327	366	19820
328	329	19820
330	331	19820
331	333	19820
333	334	19820
335	336	19820
339	340	19820
340	367	19820
349	367	19820
351	357	19820
360	361	19820
230	362	19840
272	338	19840
327	366	19840
331	333	19840
331	334	19840
340	349	19840
345	348	19840
345	354	19840
345	358	19840
347	356	19840
348	354	19840
348	357	19840
351	357	19840
351	358	19840
353	363	19840
354	355	19840
363	367	19840
272	333	19860
326	354	19860
327	366	19860
337	355	19860
337	359	19860
339	340	19860
344	355	19860
345	348	19860
345	355	19860
345	359	19860
347	356	19860
348	351	19860
348	359	19860
351	358	19860
353	367	19860
360	361	19860
363	367	19860
230	360	19880
272	333	19880
330	333	19880
332	333	19880
337	359	19880
340	345	19880
340	348	19880
341	342	19880
341	349	19880
347	354	19880
351	357	19880
353	367	19880
358	359	19880
230	360	19900
230	362	19900
328	329	19900
331	334	19900
332	334	19900
339	341	19900
340	348	19900
345	356	19900
351	354	19900
351	357	19900
351	359	19900
357	359	19900
360	361	19900
230	362	19920
326	327	19920
331	333	19920
332	334	19920
339	349	19920
339	350	19920
339	356	19920
345	351	19920
348	351	19920
348	358	19920
348	359	19920
351	358	19920
351	359	19920
358	359	19920
360	361	19920
230	360	19940
230	362	19940
339	340	19940
340	350	19940
345	348	19940
345	359	19940
354	355	19940
360	362	19940
328	329	19960
330	331	19960
331	333	19960
331	334	19960
335	361	19960
335	362	19960
339	340	19960
340	343	19960
340	350	19960
343	350	19960
345	351	19960
348	359	19960
354	355	19960
354	357	19960
354	358	19960
355	356	19960
355	357	19960
360	362	19960
361	362	19960
328	329	19980
330	331	19980
330	334	19980
332	333	19980
340	343	19980
340	350	19980
347	356	19980
348	359	19980
353	363	19980
354	358	19980
360	361	19980
230	361	20000
328	329	20000
330	334	20000
332	333	20000
340	349	20000
346	356	20000
347	356	20000
348	358	20000
348	359	20000
354	358	20000
328	329	20020
330	333	20020
331	332	20020
332	333	20020
334	361	20020
339	340	20020
340	342	20020
340	349	20020
341	343	20020
346	356	20020
347	356	20020
348	359	20020
360	362	20020
230	334	20040
230	361	20040
326	327	20040
328	329	20040
330	331	20040
334	361	20040
339	340	20040
340	342	20040
347	356	20040
327	368	20060
328	329	20060
339	340	20060
340	349	20060
342	349	20060
348	359	20060
352	359	20060
353	363	20060
354	355	20060
360	362	20060
326	327	20080
328	329	20080
340	350	20080
341	350	20080
345	352	20080
345	359	20080
352	359	20080
353	363	20080
354	355	20080
360	362	20080
328	329	20100
330	331	20100
333	334	20100
339	340	20100
339	344	20100
339	349	20100
340	349	20100
341	350	20100
345	351	20100
345	359	20100
351	352	20100
351	359	20100
352	359	20100
353	363	20100
354	355	20100
326	327	20120
328	329	20120
332	333	20120
332	334	20120
339	340	20120
340	349	20120
340	353	20120
341	350	20120
345	351	20120
345	359	20120
348	358	20120
351	359	20120
352	359	20120
353	363	20120
354	355	20120
360	362	20120
326	327	20140
331	334	20140
340	341	20140
340	350	20140
345	351	20140
345	358	20140
347	356	20140
348	358	20140
351	355	20140
351	359	20140
352	357	20140
353	368	20140
354	355	20140
354	358	20140
355	357	20140
358	359	20140
359	365	20140
328	329	20160
330	334	20160
331	333	20160
339	349	20160
341	342	20160
345	354	20160
345	364	20160
347	351	20160
347	356	20160
347	365	20160
353	363	20160
354	364	20160
355	358	20160
356	359	20160
356	365	20160
357	358	20160
330	333	20180
330	334	20180
333	334	20180
340	341	20180
340	350	20180
341	350	20180
345	347	20180
347	356	20180
347	364	20180
348	358	20180
352	356	20180
352	359	20180
357	358	20180
360	362	20180
331	334	20200
333	334	20200
339	349	20200
340	341	20200
348	351	20200
348	358	20200
354	355	20200
354	356	20200
360	361	20200
360	362	20200
361	362	20200
328	329	20220
331	334	20220
333	334	20220
339	341	20220
343	350	20220
354	356	20220
360	361	20220
360	362	20220
361	362	20220
327	369	20240
330	331	20240
331	333	20240
331	334	20240
333	334	20240
343	350	20240
348	354	20240
360	361	20240
361	362	20240
328	329	20260
330	331	20260
330	332	20260
331	334	20260
333	334	20260
339	343	20260
343	350	20260
354	356	20260
361	362	20260
328	329	20280
330	333	20280
331	333	20280
331	334	20280
333	334	20280
341	368	20280
344	368	20280
361	362	20280
328	329	20300
330	331	20300
330	332	20300
330	333	20300
331	332	20300
331	333	20300
331	334	20300
333	334	20300
335	336	20300
341	350	20300
353	363	20300
360	361	20300
328	329	20320
330	333	20320
331	333	20320
331	334	20320
333	334	20320
340	341	20320
347	354	20320
360	361	20320
360	362	20320
361	362	20320
328	329	20340
333	334	20340
335	361	20340
339	340	20340
340	341	20340
340	353	20340
341	344	20340
353	363	20340
360	361	20340
360	362	20340
361	362	20340
328	329	20360
331	334	20360
333	334	20360
335	336	20360
339	340	20360
339	349	20360
340	349	20360
341	344	20360
346	347	20360
347	355	20360
347	356	20360
353	363	20360
354	355	20360
355	357	20360
330	331	20380
330	333	20380
331	334	20380
335	367	20380
336	367	20380
339	340	20380
339	341	20380
339	349	20380
340	341	20380
341	349	20380
343	344	20380
353	356	20380
353	359	20380
353	363	20380
354	355	20380
354	356	20380
356	358	20380
358	363	20380
359	363	20380
361	367	20380
330	331	20400
330	333	20400
331	333	20400
331	334	20400
339	340	20400
339	341	20400
339	367	20400
340	341	20400
340	349	20400
341	367	20400
345	358	20400
353	363	20400
356	357	20400
360	363	20400
330	332	20420
331	333	20420
331	334	20420
339	340	20420
340	341	20420
345	358	20420
345	359	20420
356	357	20420
356	358	20420
359	365	20420
272	357	20440
330	332	20440
331	333	20440
332	333	20440
335	336	20440
340	341	20440
345	358	20440
345	359	20440
347	356	20440
347	357	20440
354	355	20440
356	358	20440
272	356	20460
272	359	20460
328	329	20460
331	333	20460
335	336	20460
335	342	20460
340	341	20460
353	363	20460
354	355	20460
354	359	20460
328	329	20480
335	356	20480
345	356	20480
346	369	20480
347	358	20480
352	358	20480
354	355	20480
356	358	20480
358	359	20480
328	329	20500
330	331	20500
340	341	20500
342	343	20500
345	356	20500
348	358	20500
352	359	20500
355	356	20500
356	357	20500
360	361	20500
302	370	20520
326	327	20520
328	329	20520
330	334	20520
340	341	20520
345	356	20520
348	359	20520
348	361	20520
352	359	20520
355	356	20520
361	362	20520
302	336	20540
302	370	20540
328	329	20540
330	333	20540
330	363	20540
331	334	20540
333	363	20540
345	355	20540
346	357	20540
348	368	20540
352	359	20540
353	363	20540
355	356	20540
361	362	20540
328	329	20560
330	361	20560
331	333	20560
345	355	20560
348	352	20560
348	359	20560
348	365	20560
349	368	20560
352	359	20560
355	356	20560
361	362	20560
362	363	20560
272	354	20580
328	329	20580
330	333	20580
330	361	20580
331	333	20580
345	355	20580
348	352	20580
348	356	20580
348	358	20580
348	365	20580
351	354	20580
353	363	20580
354	355	20580
360	361	20580
360	362	20580
326	327	20600
328	329	20600
339	359	20600
340	341	20600
343	350	20600
344	351	20600
345	357	20600
347	358	20600
354	355	20600
360	362	20600
326	327	20620
328	329	20620
331	333	20620
331	350	20620
333	350	20620
345	359	20620
346	356	20620
347	348	20620
348	351	20620
348	352	20620
348	357	20620
353	360	20620
353	361	20620
353	362	20620
353	371	20620
361	362	20620
361	363	20620
326	327	20640
328	329	20640
331	333	20640
333	334	20640
340	341	20640
345	359	20640
346	356	20640
348	357	20640
353	361	20640
353	363	20640
356	365	20640
360	362	20640
361	363	20640
326	327	20660
327	371	20660
328	329	20660
330	331	20660
331	334	20660
332	333	20660
345	351	20660
345	356	20660
345	359	20660
346	356	20660
347	364	20660
353	361	20660
353	363	20660
356	358	20660
360	362	20660
361	363	20660
327	332	20680
327	333	20680
328	329	20680
331	333	20680
340	341	20680
345	351	20680
347	364	20680
348	352	20680
348	357	20680
353	361	20680
353	363	20680
360	362	20680
361	363	20680
272	351	20700
327	330	20700
327	331	20700
327	332	20700
328	329	20700
330	332	20700
341	345	20700
341	354	20700
341	355	20700
345	351	20700
345	354	20700
347	351	20700
348	356	20700
351	357	20700
353	361	20700
353	363	20700
354	355	20700
356	358	20700
360	362	20700
361	363	20700
272	339	20720
272	354	20720
327	331	20720
330	331	20720
331	333	20720
339	341	20720
345	347	20720
345	354	20720
345	355	20720
345	356	20720
348	358	20720
351	356	20720
354	356	20720
358	365	20720
360	362	20720
272	354	20740
326	334	20740
327	331	20740
328	329	20740
331	333	20740
339	341	20740
345	351	20740
345	354	20740
345	356	20740
346	358	20740
348	358	20740
348	365	20740
351	356	20740
356	357	20740
356	359	20740
358	365	20740
360	362	20740
272	354	20760
326	327	20760
326	330	20760
327	330	20760
327	331	20760
327	332	20760
328	329	20760
330	332	20760
330	334	20760
339	341	20760
352	355	20760
354	355	20760
354	356	20760
354	357	20760
355	359	20760
372	373	20760
272	354	20780
326	327	20780
326	330	20780
326	331	20780
327	330	20780
327	331	20780
327	333	20780
330	331	20780
330	332	20780
331	332	20780
346	348	20780
351	352	20780
354	355	20780
354	356	20780
354	357	20780
272	347	20800
326	327	20800
330	331	20800
330	332	20800
330	333	20800
330	334	20800
332	333	20800
340	341	20800
341	343	20800
345	352	20800
346	348	20800
351	359	20800
354	355	20800
354	357	20800
355	357	20800
357	359	20800
372	373	20800
272	347	20820
326	372	20820
328	329	20820
330	331	20820
330	332	20820
330	333	20820
330	334	20820
331	332	20820
331	333	20820
331	334	20820
332	333	20820
340	341	20820
346	358	20820
355	357	20820
356	357	20820
366	367	20820
272	347	20840
272	348	20840
272	354	20840
272	355	20840
326	327	20840
326	372	20840
326	373	20840
330	331	20840
330	332	20840
330	333	20840
331	332	20840
331	333	20840
340	341	20840
348	365	20840
351	359	20840
354	355	20840
354	357	20840
354	358	20840
357	358	20840
359	364	20840
372	373	20840
272	351	20860
272	354	20860
272	358	20860
330	331	20860
330	332	20860
331	332	20860
331	333	20860
331	334	20860
340	341	20860
358	359	20860
372	373	20860
272	345	20880
272	348	20880
272	351	20880
272	359	20880
330	331	20880
330	332	20880
330	333	20880
330	334	20880
331	332	20880
331	333	20880
331	334	20880
339	349	20880
344	367	20880
345	347	20880
345	354	20880
345	356	20880
347	356	20880
356	357	20880
372	373	20880
330	332	20900
330	333	20900
331	332	20900
331	333	20900
332	333	20900
333	334	20900
339	349	20900
344	367	20900
345	357	20900
346	359	20900
354	355	20900
354	357	20900
355	357	20900
372	373	20900
272	340	20920
272	341	20920
330	331	20920
330	332	20920
330	333	20920
331	333	20920
332	333	20920
339	349	20920
341	345	20920
