260	133	16700
260	158	16700
263	38	16700
264	210	16700
282	154	16700
282	187	16700
283	177	16700
284	38	16700
284	221	16700
287	227	16700
291	134	16700
295	188	16700
305	96	16700
307	50	16700
195	9	16700
195	295	16700
195	313	16700
235	302	16700
259	250	16700
259	268	16700
264	131	16700
282	26	16700
283	394	16700
283	133	16700
283	133	16700
284	254	16700
284	243	16700
284	289	16700
284	224	16700
285	55	16700
287	92	16700
292	224	16700
295	334	16700
305	263	16700
257	61	16700
259	97	16700
259	117	16700
260	378	16700
264	47	16700
281	264	16700
282	110	16700
283	286	16700
287	288	16700
298	176	16700
259	220	16800
262	331	16800
264	359	16800
282	299	16800
282	44	16800
284	276	16800
284	110	16800
284	260	16800
285	401	16800
288	333	16800
297	388	16800
264	161	16800
282	63	16800
284	34	16800
284	81	16800
284	292	16800
285	371	16800
292	279	16800
297	42	16800
235	81	16800
260	306	16800
261	128	16800
264	31	16800
272	364	16800
279	45	16800
282	393	16800
284	216	16800
285	210	16800
288	198	16800
288	176	16800
292	313	16800
292	147	16800
297	314	16800
308	184	16800
257	316	16800
257	236	16800
259	274	16800
259	334	16800
260	297	16800
272	122	16800
279	399	16800
282	14	16800
284	128	16800
285	368	16800
292	317	16800
294	336	16800
257	12	16800
259	384	16800
260	368	16800
282	321	16800
282	64	16800
284	109	16800
284	206	16800
285	151	16800
292	318	16800
294	223	16800
296	276	16800
257	267	16900
257	274	16900
259	311	16900
260	221	16900
261	292	16900
282	140	16900
282	41	16900
283	216	16900
284	70	16900
285	373	16900
285	146	16900
292	395	16900
292	230	16900
294	373	16900
295	335	16900
195	360	16900
257	45	16900
257	140	16900
281	347	16900
282	359	16900
283	408	16900
284	141	16900
285	103	16900
285	246	16900
288	80	16900
292	375	16900
292	283	16900
295	270	16900
216	112	16900
257	86	16900
257	275	16900
258	224	16900
260	402	16900
282	74	16900
283	284	16900
284	395	16900
285	116	16900
285	401	16900
287	15	16900
288	341	16900
288	243	16900
292	75	16900
292	199	16900
294	275	16900
257	88	16900
262	240	16900
264	249	16900
282	311	16900
284	181	16900
285	339	16900
285	372	16900
288	212	16900
288	408	16900
292	164	16900
292	268	16900
272	268	16900
282	372	16900
282	55	16900
282	202	16900
283	296	16900
285	58	16900
285	303	16900
292	15	16900
292	299	16900
293	280	16900
293	20	16900
296	316	16900
259	384	17000
260	341	17000
282	152	17000
283	339	17000
283	110	17000
283	79	17000
284	205	17000
287	363	17000
288	381	17000
291	249	17000
293	310	17000
293	72	17000
295	167	17000
296	34	17000
298	395	17000
261	25	17000
262	282	17000
262	51	17000
264	335	17000
265	368	17000
265	321	17000
281	44	17000
282	263	17000
282	20	17000
285	129	17000
285	290	17000
287	53	17000
291	166	17000
294	145	17000
296	233	17000
259	368	17000
261	331	17000
262	95	17000
262	228	17000
262	56	17000
264	406	17000
265	177	17000
281	319	17000
282	234	17000
283	116	17000
284	292	17000
285	141	17000
287	232	17000
288	391	17000
293	315	17000
295	87	17000
216	357	17000
216	293	17000
235	80	17000
257	254	17000
260	240	17000
264	12	17000
265	98	17000
281	111	17000
283	31	17000
287	288	17000
287	40	17000
289	82	17000
294	88	17000
294	254	17000
295	110	17000
295	361	17000
296	264	17000
257	276	17000
262	32	17000
263	65	17000
265	12	17000
272	396	17000
281	291	17000
284	123	17000
287	301	17000
288	48	17000
289	25	17000
305	3	17000
195	365	17100
235	115	17100
257	41	17100
257	395	17100
258	70	17100
258	206	17100
260	25	17100
260	388	17100
281	149	17100
284	297	17100
284	192	17100
287	223	17100
288	316	17100
195	359	17100
195	339	17100
259	81	17100
259	191	17100
260	145	17100
261	69	17100
266	215	17100
281	65	17100
283	125	17100
284	87	17100
287	32	17100
294	160	17100
294	167	17100
195	234	17100
257	170	17100
259	89	17100
259	301	17100
259	143	17100
260	353	17100
260	209	17100
263	70	17100
263	326	17100
264	220	17100
264	353	17100
265	298	17100
265	404	17100
266	377	17100
267	226	17100
281	322	17100
282	210	17100
283	79	17100
288	245	17100
294	220	17100
296	65	17100
195	154	17100
235	225	17100
257	222	17100
257	152	17100
261	109	17100
264	387	17100
265	106	17100
265	401	17100
266	211	17100
266	75	17100
287	179	17100
288	144	17100
289	7	17100
291	300	17100
294	27	17100
319	157	17100
319	408	17100
235	130	17100
257	68	17100
258	96	17100
260	406	17100
263	116	17100
263	17	17100
263	180	17100
264	62	17100
265	207	17100
265	198	17100
266	98	17100
267	213	17100
281	86	17100
284	304	17100
289	137	17100
291	12	17100
291	93	17100
296	108	17100
320	368	17100
195	187	17200
235	119	17200
258	323	17200
258	35	17200
258	120	17200
260	4	17200
264	51	17200
265	385	17200
266	132	17200
267	170	17200
267	169	17200
281	168	17200
281	316	17200
283	17	17200
283	103	17200
284	63	17200
284	340	17200
287	175	17200
288	348	17200
294	360	17200
296	206	17200
195	61	17200
235	130	17200
257	303	17200
258	131	17200
259	376	17200
259	219	17200
263	282	17200
264	220	17200
265	45	17200
266	64	17200
267	237	17200
267	408	17200
281	94	17200
281	283	17200
283	190	17200
285	313	17200
287	168	17200
292	130	17200
294	266	17200
296	226	17200
319	220	17200
320	242	17200
195	387	17200
257	310	17200
259	146	17200
264	256	17200
264	164	17200
266	162	17200
266	189	17200
281	203	17200
283	249	17200
283	223	17200
294	173	17200
296	310	17200
319	140	17200
319	189	17200
320	202	17200
195	151	17200
235	367	17200
257	44	17200
257	148	17200
257	282	17200
259	118	17200
261	209	17200
263	381	17200
264	219	17200
265	21	17200
265	300	17200
266	355	17200
281	154	17200
281	25	17200
283	362	17200
287	51	17200
296	218	17200
320	405	17200
257	232	17200
257	165	17200
257	208	17200
258	55	17200
259	66	17200
261	25	17200
262	135	17200
263	135	17200
266	349	17200
284	353	17200
285	401	17200
296	268	17200
319	300	17200
195	243	17300
195	265	17300
261	377	17300
261	264	17300
264	290	17300
266	208	17300
283	348	17300
284	23	17300
285	82	17300
293	83	17300
296	96	17300
235	155	17300
235	100	17300
257	105	17300
258	8	17300
258	165	17300
259	342	17300
259	392	17300
259	225	17300
260	157	17300
264	12	17300
265	120	17300
265	360	17300
266	147	17300
266	60	17300
283	280	17300
284	114	17300
291	104	17300
296	130	17300
195	283	17300
235	119	17300
257	77	17300
258	56	17300
262	240	17300
262	238	17300
263	113	17300
266	91	17300
266	173	17300
279	350	17300
283	262	17300
283	148	17300
291	18	17300
293	19	17300
295	142	17300
295	344	17300
296	57	17300
319	172	17300
195	65	17300
195	255	17300
235	53	17300
257	228	17300
257	72	17300
260	217	17300
260	11	17300
261	162	17300
264	267	17300
293	338	17300
296	125	17300
319	242	17300
319	155	17300
235	87	17300
235	283	17300
257	307	17300
258	239	17300
260	18	17300
260	372	17300
261	357	17300
266	90	17300
288	234	17300
294	330	17300
296	30	17300
319	91	17300
319	33	17300
195	200	17400
235	5	17400
257	394	17400
258	312	17400
260	102	17400
262	80	17400
264	155	17400
264	125	17400
283	363	17400
216	243	17400
235	36	17400
258	369	17400
259	33	17400
259	40	17400
261	176	17400
261	37	17400
262	323	17400
266	350	17400
279	245	17400
281	339	17400
282	349	17400
283	360	17400
283	380	17400
284	85	17400
296	367	17400
299	73	17400
319	54	17400
216	258	17400
258	182	17400
259	266	17400
261	223	17400
262	5	17400
262	67	17400
264	295	17400
266	355	17400
266	356	17400
279	153	17400
281	16	17400
283	373	17400
283	3	17400
283	159	17400
287	292	17400
294	229	17400
294	250	17400
296	139	17400
299	53	17400
320	261	17400
235	6	17400
235	35	17400
258	384	17400
259	107	17400
261	370	17400
261	403	17400
261	258	17400
262	153	17400
264	159	17400
264	148	17400
264	75	17400
265	55	17400
265	316	17400
266	371	17400
266	244	17400
279	41	17400
281	69	17400
281	400	17400
283	241	17400
283	361	17400
287	160	17400
288	328	17400
294	327	17400
296	9	17400
299	181	17400
319	342	17400
319	315	17400
320	115	17400
320	358	17400
235	24	17400
257	51	17400
259	286	17400
259	350	17400
260	138	17400
260	332	17400
260	66	17400
261	78	17400
264	297	17400
266	40	17400
266	184	17400
281	25	17400
283	130	17400
294	278	17400
296	303	17400
299	120	17400
319	163	17400
319	227	17400
320	386	17400
235	136	17500
259	110	17500
283	110	17500
294	317	17500
299	168	17500
317	267	17500
319	213	17500
320	35	17500
195	93	17500
228	86	17500
262	3	17500
265	224	17500
266	68	17500
279	178	17500
283	205	17500
288	65	17500
288	235	17500
299	235	17500
321	69	17500
228	395	17500
260	130	17500
261	240	17500
262	300	17500
265	204	17500
265	229	17500
279	364	17500
284	339	17500
296	151	17500
228	57	17500
228	319	17500
228	82	17500
235	80	17500
257	309	17500
262	111	17500
264	73	17500
265	330	17500
266	114	17500
266	300	17500
266	400	17500
284	91	17500
288	305	17500
294	326	17500
296	11	17500
299	226	17500
319	182	17500
319	245	17500
320	129	17500
257	313	17500
257	276	17500
257	343	17500
262	42	17500
262	46	17500
265	221	17500
267	4	17500
279	276	17500
284	298	17500
284	25	17500
288	63	17500
292	31	17500
293	348	17500
296	35	17500
296	176	17500
299	201	17500
305	162	17500
307	109	17500
319	146	17500
320	3	17500
320	321	17500
260	28	17600
260	354	17600
260	99	17600
261	33	17600
264	130	17600
288	267	17600
288	97	17600
288	388	17600
292	125	17600
293	156	17600
296	213	17600
305	62	17600
307	384	17600
319	239	17600
319	237	17600
320	254	17600
216	251	17600
257	365	17600
257	51	17600
258	257	17600
258	353	17600
258	228	17600
258	182	17600
259	228	17600
261	306	17600
261	1	17600
264	105	17600
265	203	17600
265	167	17600
266	198	17600
266	189	17600
267	51	17600
267	368	17600
283	273	17600
283	84	17600
288	147	17600
288	211	17600
292	83	17600
298	168	17600
305	17	17600
307	282	17600
216	196	17600
235	362	17600
257	79	17600
258	257	17600
259	353	17600
259	280	17600
261	116	17600
261	167	17600
281	145	17600
281	148	17600
285	256	17600
288	344	17600
292	187	17600
292	171	17600
294	110	17600
296	232	17600
304	151	17600
307	112	17600
319	267	17600
195	375	17600
235	151	17600
257	3	17600
262	181	17600
263	95	17600
264	36	17600
264	29	17600
279	117	17600
281	328	17600
281	141	17600
287	187	17600
287	284	17600
292	335	17600
292	64	17600
304	254	17600
305	87	17600
305	153	17600
320	289	17600
228	259	17600
259	228	17600
259	12	17600
263	381	17600
263	364	17600
266	13	17600
279	140	17600
281	396	17600
285	392	17600
287	298	17600
307	132	17600
307	381	17600
319	190	17600
320	85	17600
259	18	17700
259	138	17700
280	190	17700
281	318	17700
287	310	17700
292	210	17700
319	32	17700
319	157	17700
319	306	17700
320	97	17700
321	43	17700
257	228	17700
263	366	17700
280	135	17700
285	269	17700
292	180	17700
307	335	17700
319	361	17700
195	371	17700
272	407	17700
292	97	17700
305	301	17700
319	101	17700
319	342	17700
320	208	17700
321	66	17700
228	361	17700
283	398	17700
305	217	17700
319	67	17700
320	214	17700
195	247	17700
228	35	17700
272	409	17700
272	60	17700
283	312	17700
305	393	17700
310	31	17700
228	17	17800
272	99	17800
305	255	17800
310	157	17800
319	321	17800
228	261	17800
305	189	17800
305	410	17800
307	345	17800
319	263	17800
319	181	17800
319	41	17800
320	90	17800
321	2	17800
305	346	17800
306	315	17800
306	332	17800
307	79	17800
319	310	17800
319	282	17800
319	239	17800
320	272	17800
321	302	17800
305	110	17800
317	182	17800
305	212	17800
307	165	17800
305	402	17900
305	398	17900
305	95	17900
306	58	17900
317	359	17900
304	86	17900
307	208	17900
228	217	17900
305	149	17900
306	296	17900
309	86	17900
324	408	17900
258	399	18000
258	265	18000
265	111	18000
265	385	18000
283	378	18000
306	283	18000
228	126	18000
283	28	18000
283	84	18000
228	283	18000
304	256	18000
306	42	18000
307	140	18000
228	177	18000
305	1	18000
307	381	18000
228	210	18000
305	333	18000
307	94	18000
307	384	18000
309	380	18000
228	101	18100
307	63	18100
265	131	18100
307	121	18100
307	158	18100
316	42	18100
326	158	18100
307	192	18100
307	126	18100
326	193	18100
228	350	18100
265	316	18100
307	265	18100
307	119	18100
312	179	18100
315	298	18100
265	255	18100
304	215	18100
307	20	18100
307	394	18100
308	238	18100
315	394	18100
305	169	18200
315	4	18200
326	273	18200
228	235	18200
305	85	18200
315	84	18200
326	22	18200
228	392	18200
265	59	18200
305	34	18200
308	141	18200
315	167	18200
326	185	18200
228	195	18200
315	304	18200
228	16	18200
265	96	18200
305	84	18200
306	50	18200
306	56	18200
307	266	18200
315	114	18200
228	322	18300
265	104	18300
307	250	18300
307	52	18300
307	26	18300
315	78	18300
279	326	18300
307	229	18300
315	353	18300
279	191	18300
304	198	18300
305	3	18300
305	178	18300
305	209	18300
307	128	18300
307	250	18300
315	338	18300
228	344	18300
265	329	18300
305	244	18300
306	37	18300
307	12	18300
307	77	18300
312	99	18300
315	386	18300
228	58	18300
265	44	18300
315	126	18300
228	364	18400
265	245	18400
305	114	18400
308	356	18400
310	300	18400
315	217	18400
228	259	18400
265	215	18400
279	136	18400
305	34	18400
305	22	18400
306	402	18400
306	295	18400
315	185	18400
228	159	18400
310	99	18400
326	199	18400
279	208	18400
308	163	18400
228	397	18500
265	29	18500
272	1	18500
279	5	18500
279	358	18500
279	307	18500
280	397	18500
280	143	18500
308	370	18500
272	146	18500
279	95	18500
279	397	18500
280	79	18500
280	356	18500
308	293	18500
279	9	18500
279	77	18500
280	103	18500
228	406	18500
265	33	18500
265	338	18600
265	175	18600
265	199	18600
326	28	18600
265	302	18700
326	242	18700
228	31	18700
265	24	18700
265	340	18700
326	117	18700
228	75	18700
228	68	18700
326	59	18700
228	328	18700
328	232	18700
228	35	18800
265	95	18800
328	105	18800
228	89	18800
328	325	18900
328	280	18900
228	361	18900
228	105	18900
328	62	18900
330	167	18900
331	163	18900
332	105	18900
228	206	18900
328	80	18900
330	370	18900
333	231	18900
228	293	19000
328	103	19000
330	8	19000
330	19	19000
228	195	19000
328	289	19000
330	299	19000
330	408	19000
228	255	19000
265	378	19000
328	400	19000
330	60	19000
330	109	19000
265	99	19000
328	64	19000
330	379	19000
331	313	19000
331	39	19000
331	70	19000
332	250	19000
328	170	19000
228	83	19100
328	377	19100
330	67	19100
330	206	19100
228	378	19100
328	370	19100
330	279	19100
228	60	19100
328	363	19100
330	214	19100
332	46	19100
265	214	19100
326	104	19100
328	248	19100
330	369	19100
332	268	19100
333	52	19100
335	399	19100
265	400	19100
265	194	19100
326	212	19100
328	68	19100
332	83	19100
333	310	19100
335	134	19100
265	286	19200
265	100	19200
326	200	19200
328	276	19200
332	42	19200
333	42	19200
326	92	19200
330	165	19200
332	378	19200
333	116	19200
265	408	19200
265	147	19200
326	292	19200
328	300	19200
330	181	19200
330	227	19200
335	15	19200
337	9	19200
265	363	19200
265	291	19200
326	184	19200
328	61	19200
330	296	19200
330	302	19200
331	182	19200
335	251	19200
337	401	19200
265	360	19200
265	276	19200
272	26	19200
326	75	19200
330	25	19200
332	8	19200
333	77	19200
333	270	19200
335	101	19200
228	2	19300
265	392	19300
326	128	19300
328	84	19300
330	292	19300
332	104	19300
334	16	19300
335	40	19300
265	368	19300
328	302	19300
330	179	19300
330	327	19300
335	203	19300
339	223	19300
265	97	19300
265	302	19300
330	289	19300
331	146	19300
331	141	19300
332	161	19300
335	43	19300
339	149	19300
340	42	19300
230	325	19300
230	140	19300
265	3	19300
265	364	19300
328	341	19300
330	95	19300
331	201	19300
331	102	19300
332	84	19300
333	87	19300
335	208	19300
335	48	19300
336	129	19300
340	272	19300
228	385	19300
228	97	19300
230	139	19300
230	195	19300
333	200	19300
335	326	19300
339	377	19300
228	255	19400
228	336	19400
272	100	19400
328	300	19400
331	180	19400
331	208	19400
336	183	19400
339	22	19400
339	354	19400
340	79	19400
228	160	19400
272	261	19400
326	159	19400
328	107	19400
330	377	19400
332	265	19400
335	113	19400
336	347	19400
339	331	19400
339	352	19400
339	211	19400
340	180	19400
340	124	19400
343	131	19400
345	295	19400
345	76	19400
345	42	19400
346	149	19400
346	317	19400
347	54	19400
272	141	19400
328	339	19400
333	375	19400
333	310	19400
339	1	19400
340	159	19400
326	317	19400
328	234	19400
330	404	19400
330	369	19400
331	46	19400
333	334	19400
339	32	19400
340	376	19400
340	63	19400
230	214	19400
328	171	19400
330	320	19400
330	190	19400
330	240	19400
331	343	19400
333	401	19400
335	70	19400
340	365	19400
340	43	19400
340	70	19400
341	272	19400
343	211	19400
345	114	19400
345	250	19400
346	120	19400
347	228	19400
351	34	19400
354	394	19400
356	235	19400
357	395	19400
357	383	19400
358	183	19400
230	85	19500
230	298	19500
230	233	19500
330	400	19500
331	265	19500
333	275	19500
340	111	19500
341	43	19500
345	148	19500
347	334	19500
348	236	19500
348	314	19500
348	73	19500
354	132	19500
354	370	19500
358	145	19500
360	29	19500
361	148	19500
265	319	19500
328	408	19500
340	305	19500
347	353	19500
348	100	19500
351	151	19500
357	265	19500
360	318	19500
361	18	19500
348	339	19500
351	41	19500
352	297	19500
353	342	19500
353	307	19500
354	124	19500
360	224	19500
362	71	19500
328	281	19500
330	190	19500
331	388	19500
333	151	19500
341	188	19500
348	313	19500
351	157	19500
352	215	19500
352	109	19500
353	184	19500
357	244	19500
360	51	19500
362	45	19500
230	123	19500
330	87	19500
333	180	19500
339	301	19500
340	186	19500
341	273	19500
342	233	19500
345	120	19500
345	176	19500
347	66	19500
347	277	19500
348	277	19500
357	296	19500
359	176	19500
360	16	19500
328	176	19600
331	303	19600
335	362	19600
335	157	19600
339	117	19600
342	293	19600
342	33	19600
345	265	19600
353	235	19600
354	380	19600
354	58	19600
230	12	19600
326	393	19600
328	235	19600
330	336	19600
335	294	19600
340	3	19600
341	396	19600
345	117	19600
348	266	19600
348	76	19600
352	186	19600
353	343	19600
354	159	19600
354	90	19600
354	123	19600
355	268	19600
328	136	19600
333	274	19600
335	35	19600
339	328	19600
340	241	19600
341	71	19600
345	177	19600
345	292	19600
353	294	19600
354	297	19600
354	312	19600
356	41	19600
357	247	19600
357	264	19600
327	266	19600
327	133	19600
328	252	19600
330	255	19600
345	108	19600
345	278	19600
345	54	19600
348	367	19600
348	308	19600
353	255	19600
353	274	19600
353	325	19600
354	291	19600
357	65	19600
357	18	19600
358	12	19600
360	87	19600
328	269	19600
331	210	19600
333	334	19600
339	109	19600
339	40	19600
340	386	19600
340	237	19600
341	269	19600
345	337	19600
347	366	19600
347	148	19600
353	177	19600
354	167	19600
356	345	19600
356	304	19600
357	17	19600
358	287	19600
360	128	19600
230	191	19700
328	53	19700
333	139	19700
335	92	19700
339	291	19700
340	73	19700
347	20	19700
347	157	19700
347	376	19700
352	234	19700
353	202	19700
354	89	19700
357	22	19700
358	264	19700
360	148	19700
361	218	19700
328	181	19700
330	93	19700
331	233	19700
335	113	19700
339	139	19700
345	112	19700
347	309	19700
356	151	19700
357	252	19700
328	16	19700
330	74	19700
330	315	19700
331	162	19700
331	383	19700
331	352	19700
335	167	19700
345	219	19700
345	171	19700
347	338	19700
348	150	19700
348	16	19700
352	196	19700
353	14	19700
354	367	19700
356	320	19700
360	53	19700
328	150	19700
330	18	19700
330	193	19700
331	199	19700
333	146	19700
339	2	19700
346	280	19700
348	172	19700
352	122	19700
354	121	19700
356	321	19700
360	149	19700
230	149	19700
326	260	19700
328	215	19700
330	119	19700
331	330	19700
333	387	19700
336	282	19700
339	40	19700
339	163	19700
340	191	19700
345	311	19700
347	218	19700
347	7	19700
351	349	19700
353	290	19700
354	2	19700
354	383	19700
355	207	19700
355	45	19700
356	154	19700
361	339	19700
230	93	19800
230	317	19800
328	319	19800
331	406	19800
335	362	19800
335	160	19800
340	29	19800
345	249	19800
347	93	19800
352	304	19800
353	374	19800
354	56	19800
356	381	19800
360	330	19800
230	227	19800
230	116	19800
328	382	19800
330	245	19800
335	264	19800
339	291	19800
339	186	19800
345	86	19800
345	179	19800
347	393	19800
347	145	19800
348	228	19800
354	169	19800
361	239	19800
330	239	19800
331	166	19800
331	186	19800
332	400	19800
333	225	19800
333	274	19800
334	82	19800
334	331	19800
339	90	19800
340	13	19800
345	2	19800
347	202	19800
355	279	19800
327	60	19800
328	46	19800
330	182	19800
331	349	19800
333	155	19800
335	144	19800
339	48	19800
340	193	19800
349	209	19800
351	136	19800
360	77	19800
230	90	19800
272	214	19800
327	102	19800
331	314	19800
331	197	19800
340	229	19800
345	277	19800
345	250	19800
345	119	19800
347	282	19800
348	179	19800
348	326	19800
351	328	19800
351	322	19800
353	265	19800
354	356	19800
363	265	19800
272	117	19900
326	304	19900
327	111	19900
337	408	19900
337	310	19900
339	208	19900
344	89	19900
345	167	19900
345	269	19900
345	349	19900
347	82	19900
348	303	19900
348	398	19900
351	81	19900
353	340	19900
360	249	19900
363	246	19900
230	283	19900
272	222	19900
330	136	19900
332	144	19900
337	408	19900
340	285	19900
340	103	19900
341	86	19900
341	133	19900
347	229	19900
351	189	19900
353	26	19900
358	31	19900
230	369	19900
230	180	19900
328	98	19900
331	368	19900
332	43	19900
339	340	19900
340	15	19900
345	268	19900
351	21	19900
351	225	19900
351	7	19900
357	249	19900
360	116	19900
230	387	19900
326	98	19900
331	182	19900
332	126	19900
339	79	19900
339	74	19900
339	66	19900
345	283	19900
348	256	19900
348	336	19900
348	386	19900
351	12	19900
351	79	19900
358	357	19900
360	130	19900
230	150	19900
230	189	19900
339	299	19900
340	359	19900
345	240	19900
345	177	19900
354	256	19900
360	79	19900
328	312	20000
330	386	20000
331	56	20000
331	137	20000
335	249	20000
335	237	20000
339	148	20000
340	374	20000
340	136	20000
343	159	20000
345	136	20000
348	85	20000
354	296	20000
354	17	20000
354	66	20000
355	187	20000
355	229	20000
360	224	20000
361	108	20000
328	284	20000
330	256	20000
330	32	20000
332	227	20000
340	97	20000
340	284	20000
347	9	20000
348	294	20000
353	310	20000
354	395	20000
360	23	20000
230	333	20000
328	74	20000
330	76	20000
332	305	20000
340	360	20000
346	110	20000
347	176	20000
348	406	20000
348	141	20000
354	130	20000
328	160	20000
330	42	20000
331	279	20000
332	385	20000
334	385	20000
339	240	20000
340	232	20000
340	13	20000
341	370	20000
346	34	20000
347	131	20000
348	280	20000
360	226	20000
230	89	20000
230	197	20000
326	138	20000
328	344	20000
330	373	20000
334	289	20000
339	84	20000
340	148	20000
347	302	20000
327	272	20100
328	132	20100
339	45	20100
340	271	20100
342	46	20100
348	18	20100
352	228	20100
353	63	20100
354	369	20100
360	24	20100
326	345	20100
328	273	20100
340	40	20100
341	161	20100
345	29	20100
345	329	20100
352	93	20100
353	401	20100
354	1	20100
360	24	20100
328	102	20100
330	129	20100
333	305	20100
339	110	20100
339	190	20100
339	351	20100
340	326	20100
341	376	20100
345	219	20100
345	134	20100
351	152	20100
351	172	20100
352	284	20100
353	181	20100
354	404	20100
326	261	20100
328	16	20100
332	154	20100
332	237	20100
339	113	20100
340	299	20100
340	101	20100
341	87	20100
345	395	20100
345	280	20100
348	42	20100
351	265	20100
352	55	20100
353	344	20100
354	380	20100
360	244	20100
326	168	20100
331	137	20100
340	202	20100
340	314	20100
345	293	20100
345	408	20100
347	74	20100
348	283	20100
351	325	20100
351	259	20100
352	49	20100
353	117	20100
354	80	20100
354	178	20100
355	353	20100
358	184	20100
359	108	20100
328	323	20200
330	128	20200
331	99	20200
339	305	20200
341	381	20200
345	92	20200
345	207	20200
347	302	20200
347	130	20200
347	299	20200
353	116	20200
354	139	20200
355	118	20200
356	377	20200
356	185	20200
357	165	20200
330	200	20200
330	99	20200
333	400	20200
340	67	20200
340	40	20200
341	210	20200
345	336	20200
347	11	20200
347	294	20200
348	149	20200
352	215	20200
352	382	20200
357	105	20200
360	375	20200
331	381	20200
333	186	20200
339	269	20200
340	245	20200
348	406	20200
348	262	20200
354	313	20200
354	318	20200
360	115	20200
360	343	20200
361	318	20200
328	365	20200
331	267	20200
333	39	20200
339	97	20200
343	165	20200
354	137	20200
360	240	20200
360	189	20200
361	53	20200
327	171	20200
330	349	20200
331	105	20200
331	286	20200
333	165	20200
343	332	20200
348	410	20200
360	230	20200
361	167	20200
328	247	20300
330	314	20300
330	136	20300
331	1	20300
333	137	20300
339	320	20300
343	225	20300
354	317	20300
361	316	20300
328	294	20300
330	54	20300
331	68	20300
331	160	20300
333	190	20300
341	156	20300
344	205	20300
361	400	20300
328	308	20300
330	231	20300
330	126	20300
330	215	20300
331	3	20300
331	330	20300
331	249	20300
333	316	20300
335	332	20300
341	215	20300
353	109	20300
360	248	20300
328	61	20300
330	230	20300
331	61	20300
331	277	20300
333	272	20300
340	201	20300
347	207	20300
360	279	20300
360	402	20300
361	147	20300
328	322	20300
333	174	20300
335	59	20300
339	119	20300
340	337	20300
340	197	20300
341	139	20300
353	335	20300
360	339	20300
360	362	20300
361	381	20300
328	338	20400
331	228	20400
333	313	20400
335	187	20400
339	312	20400
339	105	20400
340	326	20400
341	184	20400
346	292	20400
347	150	20400
347	40	20400
353	30	20400
354	20	20400
355	310	20400
330	186	20400
330	282	20400
331	280	20400
335	323	20400
336	220	20400
339	195	20400
339	320	20400
339	42	20400
340	217	20400
341	171	20400
343	66	20400
353	199	20400
353	321	20400
353	358	20400
354	260	20400
354	376	20400
356	403	20400
358	119	20400
359	206	20400
361	118	20400
330	46	20400
330	198	20400
331	228	20400
331	363	20400
339	331	20400
339	378	20400
339	170	20400
340	62	20400
340	321	20400
341	376	20400
345	329	20400
353	235	20400
356	125	20400
360	161	20400
330	287	20400
331	203	20400
331	323	20400
339	259	20400
340	258	20400
345	392	20400
345	5	20400
356	222	20400
356	344	20400
359	268	20400
272	189	20400
330	385	20400
331	184	20400
332	173	20400
335	150	20400
340	348	20400
345	239	20400
345	335	20400
347	141	20400
347	233	20400
354	243	20400
356	40	20400
272	12	20500
272	177	20500
328	78	20500
331	129	20500
335	258	20500
335	191	20500
340	337	20500
353	164	20500
354	90	20500
354	326	20500
328	225	20500
335	248	20500
345	56	20500
346	203	20500
347	29	20500
352	297	20500
354	300	20500
356	319	20500
358	297	20500
328	371	20500
330	239	20500
340	245	20500
342	242	20500
345	189	20500
348	273	20500
352	80	20500
355	142	20500
356	391	20500
360	8	20500
302	235	20500
326	281	20500
328	268	20500
330	160	20500
340	66	20500
345	279	20500
348	287	20500
348	210	20500
352	248	20500
355	37	20500
361	359	20500
302	320	20500
302	111	20500
328	280	20500
330	248	20500
330	19	20500
331	346	20500
333	85	20500
345	401	20500
346	217	20500
348	368	20500
352	183	20500
353	64	20500
355	187	20500
361	36	20500
328	247	20600
330	142	20600
331	220	20600
345	186	20600
348	38	20600
348	359	20600
348	226	20600
349	158	20600
352	328	20600
355	183	20600
361	6	20600
362	28	20600
272	12	20600
328	263	20600
330	370	20600
330	245	20600
331	280	20600
345	66	20600
348	297	20600
348	310	20600
348	136	20600
348	337	20600
351	273	20600
353	325	20600
354	267	20600
360	235	20600
360	328	20600
326	180	20600
328	268	20600
339	279	20600
340	329	20600
343	369	20600
344	185	20600
345	314	20600
347	194	20600
354	152	20600
360	206	20600
326	131	20600
328	348	20600
331	74	20600
331	179	20600
333	92	20600
345	191	20600
346	328	20600
347	274	20600
348	335	20600
348	167	20600
348	360	20600
353	284	20600
353	298	20600
353	192	20600
353	341	20600
361	344	20600
361	291	20600
326	394	20600
328	147	20600
331	65	20600
333	299	20600
340	3	20600
345	21	20600
346	120	20600
348	291	20600
353	241	20600
353	275	20600
356	398	20600
360	300	20600
361	326	20600
326	156	20700
327	272	20700
328	324	20700
330	187	20700
331	92	20700
332	205	20700
345	252	20700
345	69	20700
345	223	20700
346	9	20700
347	83	20700
353	77	20700
353	71	20700
356	76	20700
360	264	20700
361	61	20700
327	230	20700
327	384	20700
328	152	20700
331	128	20700
340	242	20700
345	36	20700
347	307	20700
348	76	20700
348	340	20700
353	357	20700
353	410	20700
360	264	20700
361	62	20700
272	276	20700
327	405	20700
327	386	20700
327	245	20700
328	52	20700
330	49	20700
341	195	20700
341	143	20700
341	207	20700
345	223	20700
345	287	20700
347	331	20700
348	282	20700
351	187	20700
353	271	20700
353	132	20700
